FH|20130205|033624||IF168
471|345|5100|531075|7707|000|20130131|EUR|0|7847,13
471|345|5100|532505|7707|000|20130131|EUR|4418,13|0
471|345|5200|534010|0000|000|20130131|EUR|10,34|0
471|345|5200|235705|6005|462|20130131|EUR|0|48,90
471|345|5200|531044|6005|000|20130131|EUR|0|0,00
471|345|5200|531044|6006|000|20130131|EUR|0|0,00
471|345|5200|531044|6008|000|20130131|EUR|0|0,00
471|345|5220|535005|3000|000|20130131|EUR|58,84|0
471|345|5220|513005|6004|000|20130131|EUR|270,90|0
471|345|5220|513005|6005|000|20130131|EUR|67072,21|0
471|345|5220|517095|6005|000|20130131|EUR|7878,11|0
471|345|5220|423005|6005|000|20130131|EUR|0|94973,98
471|345|5220|513005|6006|000|20130131|EUR|63417,08|0
471|345|5220|517095|6006|000|20130131|EUR|6593,82|0
471|345|5220|423005|6006|000|20130131|EUR|0|90389,87
471|345|5220|513005|6008|000|20130131|EUR|50134,76|0
471|345|5220|517095|6008|000|20130131|EUR|6865,47|0
471|345|5220|423005|6008|000|20130131|EUR|0|86637,11
471|345|5220|230113|6019|000|20130131|EUR|0|117,99
471|345|5220|230113|6019|000|20130131|EUR|0|1062,06
471|345|5220|203301|6041|000|20130131|EUR|0|3459,04
471|345|5220|230113|6052|000|20130131|EUR|0|50,86
471|345|5220|230113|6052|000|20130131|EUR|0|457,75
471|345|5220|513005|7707|000|20130131|EUR|0|0,19
471|345|5225|574030|0000|000|20130131|EUR|22,00|0
471|345|5225|575010|6004|000|20130131|EUR|103,87|0
471|345|5225|517095|6005|000|20130131|EUR|607,37|0
471|345|5225|422015|6005|000|20130131|EUR|0|8311,78
471|345|5225|422030|6005|000|20130131|EUR|0|2605,80
471|345|5225|422005|6005|000|20130131|EUR|0|449,45
471|345|5225|422010|6005|000|20130131|EUR|0|8318,44
471|345|5225|575015|6006|000|20130131|EUR|0|0,00
471|345|5225|517095|6006|000|20130131|EUR|735,73|0
471|345|5225|422015|6006|000|20130131|EUR|0|5783,93
471|345|5225|422030|6006|000|20130131|EUR|0|2158,44
471|345|5225|422005|6006|000|20130131|EUR|0|535,11
471|345|5225|422010|6006|000|20130131|EUR|0|7949,67
471|345|5225|517095|6008|000|20130131|EUR|746,16|0
471|345|5225|422015|6008|000|20130131|EUR|0|6971,07
471|345|5225|422030|6008|000|20130131|EUR|0|1135,43
471|345|5225|422005|6008|000|20130131|EUR|0|321,67
471|345|5225|422010|6008|000|20130131|EUR|0|7277,64
471|345|5235|421120|6002|000|20130131|EUR|0|16679,73
471|345|5235|421105|6002|000|20130131|EUR|19395,04|0
471|345|5235|421120|6003|000|20130131|EUR|15767,92|0
471|345|5235|421105|6003|000|20130131|EUR|0|18334,79
471|345|5235|421120|6004|000|20130131|EUR|4300,36|0
471|345|5235|421105|6004|000|20130131|EUR|0|5000,42
471|345|5235|421120|6005|000|20130131|EUR|149254,06|0
471|345|5235|421105|6005|000|20130131|EUR|0|226075,50
471|345|5235|427260|6005|000|20130131|EUR|0|1580,70
471|345|5235|516630|6005|000|20130131|EUR|0|3674,07
471|345|5235|421120|6006|000|20130131|EUR|115319,38|0
471|345|5235|421105|6006|000|20130131|EUR|0|167674,17
471|345|5235|427260|6006|000|20130131|EUR|0|1548,00
471|345|5235|516630|6006|000|20130131|EUR|0|2799,45
471|345|5235|421120|6008|000|20130131|EUR|103833,26|0
471|345|5235|421105|6008|000|20130131|EUR|0|151825,49
471|345|5235|427260|6008|000|20130131|EUR|0|1550,68
471|345|5235|516630|6008|000|20130131|EUR|0|2536,52
471|345|5240|426115|6001|000|20130131|EUR|0|14,39
471|345|5240|426105|6001|000|20130131|EUR|32,73|0
471|345|5240|426115|6002|000|20130131|EUR|0|115,81
471|345|5240|426105|6002|000|20130131|EUR|263,20|0
471|345|5240|426115|6003|000|20130131|EUR|0|52,02
471|345|5240|426105|6003|000|20130131|EUR|118,23|0
471|345|5240|426115|6004|000|20130131|EUR|0|66,29
471|345|5240|426105|6004|000|20130131|EUR|150,66|0
471|345|5240|426115|6005|000|20130131|EUR|2097,15|0
471|345|5240|426105|6005|000|20130131|EUR|0|4766,27
471|345|5240|427260|6005|000|20130131|EUR|0|537,23
471|345|5240|516630|6005|000|20130131|EUR|0|163,02
471|345|5240|426115|6006|000|20130131|EUR|944,00|0
471|345|5240|426105|6006|000|20130131|EUR|0|2145,45
471|345|5240|427260|6006|000|20130131|EUR|0|428,69
471|345|5240|516630|6006|000|20130131|EUR|0|69,10
471|345|5240|426115|6008|000|20130131|EUR|1325,78|0
471|345|5240|426105|6008|000|20130131|EUR|0|3013,11
471|345|5240|427260|6008|000|20130131|EUR|0|575,83
471|345|5240|516630|6008|000|20130131|EUR|0|102,55
471|345|5245|534010|0000|000|20130131|EUR|1,15|0
471|345|5245|510505|6001|000|20130131|EUR|0|7211,40
471|345|5245|510510|6001|000|20130131|EUR|7211,40|0
471|345|5245|510505|6002|000|20130131|EUR|0|14868,00
471|345|5245|510510|6002|000|20130131|EUR|14868,00|0
471|345|5245|510505|6003|000|20130131|EUR|0|15610,00
471|345|5245|510510|6003|000|20130131|EUR|15610,00|0
471|345|5245|581010|6003|000|20130131|EUR|548,98|0
471|345|5245|581010|6003|000|20130131|EUR|0|329,04
471|345|5245|510505|6004|000|20130131|EUR|0|17173,80
471|345|5245|510510|6004|000|20130131|EUR|17173,80|0
471|345|5245|581010|6004|000|20130131|EUR|104,97|0
471|345|5245|510505|6005|000|20130131|EUR|19087,19|0
471|345|5245|510510|6005|000|20130131|EUR|474,27|0
471|345|5245|510520|6005|000|20130131|EUR|886,49|0
471|345|5245|510525|6005|000|20130131|EUR|0|0,70
471|345|5245|576005|6005|000|20130131|EUR|419,17|0
471|345|5245|537020|6005|000|20130131|EUR|20666,80|0
471|345|5245|517095|6005|000|20130131|EUR|11737,70|0
471|345|5245|581010|6005|000|20130131|EUR|126,49|0
471|345|5245|420505|6005|000|20130131|EUR|0|88139,75
471|345|5245|420520|6005|000|20130131|EUR|0|6372,73
471|345|5245|420517|6005|000|20130131|EUR|0|244,89
471|345|5245|420535|6005|000|20130131|EUR|620,38|0
471|345|5245|510505|6006|000|20130131|EUR|14439,62|0
471|345|5245|510510|6006|000|20130131|EUR|120,01|0
471|345|5245|510520|6006|000|20130131|EUR|896,05|0
471|345|5245|510525|6006|000|20130131|EUR|18,60|0
471|345|5245|576005|6006|000|20130131|EUR|397,74|0
471|345|5245|537020|6006|000|20130131|EUR|21060,01|0
471|345|5245|517095|6006|000|20130131|EUR|7122,63|0
471|345|5245|420505|6006|000|20130131|EUR|0|65420,50
471|345|5245|420520|6006|000|20130131|EUR|0|5377,39
471|345|5245|420517|6006|000|20130131|EUR|0|599,57
471|345|5245|420535|6006|000|20130131|EUR|532,56|0
471|345|5245|510505|6008|000|20130131|EUR|14994,57|0
471|345|5245|510510|6008|000|20130131|EUR|181,56|0
471|345|5245|510520|6008|000|20130131|EUR|1146,41|0
471|345|5245|510525|6008|000|20130131|EUR|0|138,01
471|345|5245|576005|6008|000|20130131|EUR|411,94|0
471|345|5245|537020|6008|000|20130131|EUR|20412,00|0
471|345|5245|517095|6008|000|20130131|EUR|5221,77|0
471|345|5245|420505|6008|000|20130131|EUR|0|58553,34
471|345|5245|420520|6008|000|20130131|EUR|0|4405,75
471|345|5245|420535|6008|000|20130131|EUR|590,83|0
471|345|5245|230195|6021|000|20130131|EUR|0|203,64
471|345|5245|581010|6035|000|20130131|EUR|0|38,75
471|345|5245|581010|6036|000|20130131|EUR|0|80,00
471|345|5245|581010|6038|000|20130131|EUR|0|150,00
471|345|5245|581010|6044|000|20130131|EUR|229,08|0
471|345|5245|581010|6045|000|20130131|EUR|103,74|0
471|345|5245|581010|6046|000|20130131|EUR|93,10|0
471|345|5245|581010|6048|000|20130131|EUR|0|0,00
471|345|5245|581010|6049|000|20130131|EUR|0|0,00
471|345|5245|581010|6051|000|20130131|EUR|0|0,00
471|345|5245|581010|7707|000|20130131|EUR|1109,79|0
471|345|5245|581010|7707|000|20130131|EUR|0|7,90
471|345|5250|421620|6005|000|20130131|EUR|3868,55|0
471|345|5250|517095|6005|000|20130131|EUR|751,73|0
471|345|5250|421605|6005|000|20130131|EUR|0|10334,65
471|345|5250|427260|6005|000|20130131|EUR|0|464,91
471|345|5250|516630|6005|000|20130131|EUR|0|307,73
471|345|5250|421620|6006|000|20130131|EUR|3232,95|0
471|345|5250|517095|6006|000|20130131|EUR|240,79|0
471|345|5250|421605|6006|000|20130131|EUR|0|8609,26
471|345|5250|427260|6006|000|20130131|EUR|0|455,29
471|345|5250|516630|6006|000|20130131|EUR|0|288,26
471|345|5250|421620|6008|000|20130131|EUR|3096,22|0
471|345|5250|517095|6008|000|20130131|EUR|301,51|0
471|345|5250|421605|6008|000|20130131|EUR|0|8364,76
471|345|5250|427260|6008|000|20130131|EUR|0|405,41
471|345|5250|516630|6008|000|20130131|EUR|0|304,59
471|345|5255|421620|6005|000|20130131|EUR|2235,26|0
471|345|5255|421605|6005|000|20130131|EUR|0|3725,45
471|345|5255|421620|6006|000|20130131|EUR|2668,16|0
471|345|5255|421605|6006|000|20130131|EUR|0|4446,92
471|345|5255|421620|6008|000|20130131|EUR|3484,01|0
471|345|5255|421605|6008|000|20130131|EUR|0|5806,69
471|345|5260|423610|0000|000|20130131|EUR|7500,00|0
471|345|5260|580905|0000|000|20130131|EUR|10023,71|0
471|345|5260|423605|0000|000|20130131|EUR|0|19400,00
471|345|5260|513525|6001|000|20130131|EUR|0|1664,60
471|345|5260|513525|6002|000|20130131|EUR|0|1010,29
471|345|5260|513525|6003|000|20130131|EUR|0|508,24
471|345|5260|513525|6004|000|20130131|EUR|0|1748,68
471|345|5260|421620|6005|000|20130131|EUR|1929,01|0
471|345|5260|513525|6005|000|20130131|EUR|2527,91|0
471|345|5260|517095|6005|000|20130131|EUR|548,45|0
471|345|5260|423505|6005|000|20130131|EUR|0|122,45
471|345|5260|423520|6005|000|20130131|EUR|0|1763,61
471|345|5260|421605|6005|000|20130131|EUR|0|2755,73
471|345|5260|423525|6005|000|20130131|EUR|0|6214,13
471|345|5260|423515|6005|000|20130131|EUR|0|1540,14
471|345|5260|423605|6005|000|20130131|EUR|0|327,85
471|345|5260|421620|6006|000|20130131|EUR|1886,99|0
471|345|5260|513525|6006|000|20130131|EUR|1911,50|0
471|345|5260|517095|6006|000|20130131|EUR|333,66|0
471|345|5260|423505|6006|000|20130131|EUR|0|284,79
471|345|5260|423520|6006|000|20130131|EUR|0|2603,13
471|345|5260|421605|6006|000|20130131|EUR|0|2695,70
471|345|5260|423525|6006|000|20130131|EUR|0|4601,66
471|345|5260|423515|6006|000|20130131|EUR|0|1180,09
471|345|5260|423605|6006|000|20130131|EUR|0|171,37
471|345|5260|421620|6008|000|20130131|EUR|1731,26|0
471|345|5260|513525|6008|000|20130131|EUR|1656,22|0
471|345|5260|517095|6008|000|20130131|EUR|233,37|0
471|345|5260|423505|6008|000|20130131|EUR|0|513,38
471|345|5260|423520|6008|000|20130131|EUR|0|1678,90
471|345|5260|421605|6008|000|20130131|EUR|0|2473,23
471|345|5260|423525|6008|000|20130131|EUR|0|3987,11
471|345|5260|423515|6008|000|20130131|EUR|0|1007,01
471|345|5260|423605|6008|000|20130131|EUR|0|147,19
471|345|5260|423605|7707|000|20130131|EUR|1375,00|0
471|345|5265|531005|3000|000|20130131|EUR|4827,00|0
471|345|5265|532005|3000|000|20130131|EUR|127,00|0
471|345|5265|531046|3000|000|20130131|EUR|4383,50|0
471|345|5265|531005|3001|000|20130131|EUR|5188,63|0
471|345|5265|532005|3001|000|20130131|EUR|0|123,59
471|345|5265|531046|3001|000|20130131|EUR|12173,81|0
471|345|5265|424015|6001|000|20130131|EUR|698,04|0
471|345|5265|424010|6001|000|20130131|EUR|0|698,04
471|345|5265|424015|6002|000|20130131|EUR|1220,11|0
471|345|5265|424010|6002|000|20130131|EUR|0|1220,11
471|345|5265|424015|6003|000|20130131|EUR|1000,87|0
471|345|5265|424010|6003|000|20130131|EUR|0|1000,87
471|345|5265|514010|6004|000|20130131|EUR|18835,15|0
471|345|5265|581010|6004|000|20130131|EUR|0|18835,15
471|345|5265|424015|6004|000|20130131|EUR|1407,89|0
471|345|5265|424010|6004|000|20130131|EUR|0|1407,89
471|345|5265|514010|6005|000|20130131|EUR|336,78|0
471|345|5265|564005|6005|000|20130131|EUR|5122,18|0
471|345|5265|517095|6005|000|20130131|EUR|190,86|0
471|345|5265|581020|6005|000|20130131|EUR|3686,78|0
471|345|5265|581010|6005|000|20130131|EUR|959,34|0
471|345|5265|424015|6005|000|20130131|EUR|0|322,04
471|345|5265|424010|6005|000|20130131|EUR|0|2254,30
471|345|5265|514010|6006|000|20130131|EUR|121,16|0
471|345|5265|564005|6006|000|20130131|EUR|2503,37|0
471|345|5265|517095|6006|000|20130131|EUR|77,34|0
471|345|5265|581020|6006|000|20130131|EUR|476,52|0
471|345|5265|581010|6006|000|20130131|EUR|0|216,42
471|345|5265|424015|6006|000|20130131|EUR|0|365,67
471|345|5265|424010|6006|000|20130131|EUR|0|1427,15
471|345|5265|514010|6008|000|20130131|EUR|65,36|0
471|345|5265|564005|6008|000|20130131|EUR|1302,45|0
471|345|5265|517095|6008|000|20130131|EUR|34,74|0
471|345|5265|424015|6008|000|20130131|EUR|0|215,51
471|345|5265|424010|6008|000|20130131|EUR|0|813,57
471|345|5280|573010|0000|000|20130131|EUR|133611,49|0
471|345|5280|573035|0000|000|20130131|EUR|2160,00|0
471|345|5280|573025|0000|000|20130131|EUR|9584,94|0
471|345|5280|573055|0000|000|20130131|EUR|400,00|0
471|345|5280|573060|6005|000|20130131|EUR|1098,19|0
471|345|5280|573010|7707|000|20130131|EUR|185,20|0
471|345|5315|121910|0000|000|20130131|EUR|0|25,96
471|345|5315|572010|0000|000|20130131|EUR|1749,75|0
471|345|5315|516605|0000|000|20130131|EUR|0|29,02
471|345|5315|517004|6004|000|20130131|EUR|103,31|0
471|345|5315|517004|6005|000|20130131|EUR|0|77,30
471|345|5315|516605|6005|000|20130131|EUR|3575,35|0
471|345|5315|517095|6005|000|20130131|EUR|29,82|0
471|345|5315|427055|6005|000|20130131|EUR|0|477,36
471|345|5315|427004|6005|000|20130131|EUR|0|557,13
471|345|5315|517004|6006|000|20130131|EUR|0|22,48
471|345|5315|516605|6006|000|20130131|EUR|2943,19|0
471|345|5315|517095|6006|000|20130131|EUR|195,27|0
471|345|5315|427055|6006|000|20130131|EUR|0|203,28
471|345|5315|427004|6006|000|20130131|EUR|0|167,88
471|345|5315|517004|6008|000|20130131|EUR|0|93,68
471|345|5315|516605|6008|000|20130131|EUR|2726,14|0
471|345|5315|517095|6008|000|20130131|EUR|9,04|0
471|345|5315|427055|6008|000|20130131|EUR|0|211,02
471|345|5315|427004|6008|000|20130131|EUR|0|125,16
471|345|5315|516605|6021|000|20130131|EUR|0|0,00
471|345|5315|516605|6052|000|20130131|EUR|0|0,00
471|345|5500|535005|0000|000|20130131|EUR|2168,97|0
471|370|0000|118521|0000|000|20130131|EUR|6851,71|0
471|370|0000|581005|0000|000|20130131|EUR|0|15,79
471|370|5005|552015|0000|000|20130131|EUR|8502,99|0
471|447|0000|118504|0000|000|20130131|EUR|0|40441,32
471|447|0000|118507|0000|000|20130131|EUR|0|2471,23
471|447|0000|118521|0000|000|20130131|EUR|0|46,51
471|447|0000|118519|0000|472|20130131|EUR|19803,13|0
471|447|0000|103708|0000|000|20130131|EUR|158927,37|0
471|447|0000|101605|0000|000|20130131|EUR|0|253117,81
471|447|0000|103724|0000|000|20130131|EUR|0|15,35
471|447|0000|101615|0000|000|20130131|EUR|0|24,59
471|447|0000|101609|0000|000|20130131|EUR|0|688,32
471|447|0000|103717|0000|000|20130131|EUR|0|112,20
471|447|0000|121904|0000|000|20130131|EUR|0|4019,45
471|447|0000|121910|0000|000|20130131|EUR|0|294388,57
471|447|0000|123801|0000|000|20130131|EUR|59561,06|0
471|447|0000|202501|0000|000|20130131|EUR|0|304365,32
471|447|0000|211504|0000|000|20130131|EUR|0|0,03
471|447|0000|211507|0000|000|20130131|EUR|0|2099,53
471|447|0000|127504|0000|000|20130131|EUR|0|1779,23
471|447|0000|220107|0000|000|20130131|EUR|310,76|0
471|447|0000|211801|0000|000|20130131|EUR|290,18|0
471|447|0000|125003|0000|000|20130131|EUR|819,55|0
471|447|0000|211801|0000|000|20130131|EUR|1450,43|0
471|447|0000|123898|0000|000|20130131|EUR|0|3312,32
471|447|0000|203301|0000|000|20130131|EUR|0|2701,65
471|447|0000|203301|0000|000|20130131|EUR|0|1032,39
471|447|0000|203301|0000|000|20130131|EUR|92,33|0
471|447|0000|203301|0000|000|20130131|EUR|3684,40|0
471|447|0000|203301|0000|000|20130131|EUR|0|0,00
471|447|0000|203301|0000|000|20130131|EUR|0|10241,89
471|447|0000|203301|0000|000|20130131|EUR|1622,24|0
471|447|0000|203301|0000|000|20130131|EUR|0|2394,65
471|447|0000|203301|0000|000|20130131|EUR|9,48|0
471|447|0000|203301|0000|000|20130131|EUR|6396,85|0
471|447|0000|203301|0000|000|20130131|EUR|0|977,10
471|447|0000|210401|0000|000|20130131|EUR|18,82|0
471|447|0000|205099|0000|000|20130131|EUR|0|0,00
471|447|0000|235715|0000|330|20130131|EUR|0|708103,06
471|447|0000|235715|0000|331|20130131|EUR|0|34141,45
471|447|0000|123301|0000|000|20130131|EUR|0|17887,80
471|447|0000|123307|0000|000|20130131|EUR|0|23766,97
471|447|0000|123801|0000|000|20130131|EUR|12,86|0
471|447|0000|235705|0000|285|20130131|EUR|0|5483,25
471|447|0000|235705|0000|433|20130131|EUR|10779,92|0
471|447|0000|235705|0000|462|20130131|EUR|0|1510094,04
471|447|0000|235705|0000|464|20130131|EUR|96533,75|0
471|447|0000|235708|0000|474|20130131|EUR|45174,14|0
471|447|0000|203001|0000|000|20130131|EUR|59951,17|0
471|447|0000|203001|0000|000|20130131|EUR|53754,23|0
471|447|0000|203001|0000|000|20130131|EUR|1058131,72|0
471|447|0000|203001|0000|000|20130131|EUR|21417,26|0
471|447|0000|235705|0000|201|20130131|EUR|0|5931,67
471|447|0000|235705|0000|285|20130131|EUR|96946,92|0
471|447|0000|235705|0000|331|20130131|EUR|0|0,00
471|447|0000|235705|0000|433|20130131|EUR|750428,63|0
471|447|0000|235705|0000|461|20130131|EUR|33067,63|0
471|447|0000|235705|0000|462|20130131|EUR|162104,67|0
471|447|0000|235705|0000|464|20130131|EUR|0|8213,15
471|447|0000|235705|0000|472|20130131|EUR|0|46,44
471|447|0000|235708|0000|474|20130131|EUR|0|23,49
471|447|0000|143001|0000|000|20130131|EUR|3677,67|0
471|447|0000|158301|0000|000|20130131|EUR|0|1247,48
471|447|0000|648505|0000|000|20130131|EUR|120,00|0
471|447|0000|652520|0000|000|20130131|EUR|50,00|0
471|447|0000|629005|0000|000|20130131|EUR|100,00|0
471|447|0000|211507|3000|000|20130131|EUR|0|71764,44
471|447|0000|211507|3001|000|20130131|EUR|0|228763,31
471|447|0000|118519|3010|000|20130131|EUR|0|0,00
471|447|0000|125002|3362|000|20130131|EUR|0|37,82
471|447|0000|125003|3366|000|20130131|EUR|819,15|0
471|447|0000|125003|3366|000|20130131|EUR|5,16|0
471|447|0000|125002|3366|000|20130131|EUR|0|819,15
471|447|0000|125003|3396|000|20130131|EUR|65848,12|0
471|447|0000|125003|3396|000|20130131|EUR|21304,66|0
471|447|0000|125003|3396|000|20130131|EUR|9990,44|0
471|447|0000|125002|3396|000|20130131|EUR|0|230,60
471|447|0000|125002|3396|000|20130131|EUR|0|50986,33
471|447|0000|125002|3396|000|20130131|EUR|0|65848,12
471|447|0000|125002|3396|000|20130131|EUR|0|10228,04
471|447|0000|211504|4235|000|20130131|EUR|85,49|0
471|447|0000|121910|5101|000|20130131|EUR|86,14|0
471|447|0000|123307|5101|000|20130131|EUR|1472,00|0
471|447|0000|203001|6903|000|20130131|EUR|0|54115,42
471|447|0000|203001|6903|000|20130131|EUR|0|927045,38
471|447|0000|203001|6903|000|20130131|EUR|0|24583,04
471|447|0000|127504|7204|000|20130131|EUR|0|2841,57
471|447|0000|123898|7453|000|20130131|EUR|0|58200,00
471|447|0000|203301|7453|000|20130131|EUR|0|109379,27
471|447|0000|235705|7453|462|20130131|EUR|38711,03|0
471|447|0000|235705|7453|464|20130131|EUR|99146,72|0
471|447|0000|235705|7453|201|20130131|EUR|0|756,77
471|447|0000|235705|7453|433|20130131|EUR|2615,33|0
471|447|0000|235705|7453|461|20130131|EUR|0|726,83
471|447|0000|235705|7453|462|20130131|EUR|778,55|0
471|447|0000|235705|7453|472|20130131|EUR|0|1111,85
471|447|0000|123898|7633|000|20130131|EUR|1640,34|0
471|447|0000|211831|8514|000|20130131|EUR|10719,72|0
471|447|0000|211831|8516|000|20130131|EUR|8099,67|0
471|447|0000|211831|8517|000|20130131|EUR|0|2953,73
471|447|0000|235705|8563|433|20130131|EUR|0|664103,68
471|447|0000|235705|8563|433|20130131|EUR|0|30000,00
471|447|1925|640510|0000|000|20130131|EUR|6661,94|0
471|447|2230|651005|0000|000|20130131|EUR|8,48|0
471|447|2230|621005|0000|000|20130131|EUR|8149,87|0
471|447|2230|626505|0000|000|20130131|EUR|538,44|0
471|447|2230|621010|0000|000|20130131|EUR|1860,01|0
471|447|2230|624005|0000|000|20130131|EUR|2415,19|0
471|447|2230|621005|4235|000|20130131|EUR|724,03|0
471|447|2835|711055|0000|000|20130131|EUR|1247,48|0
471|447|2840|103724|0000|000|20130131|EUR|15,35|0
471|447|2840|101615|0000|000|20130131|EUR|24,59|0
471|447|2840|203301|0000|000|20130131|EUR|0|270,00
471|447|2840|640020|0000|000|20130131|EUR|875,00|0
471|447|2840|641550|0000|201|20130131|EUR|6671,11|0
471|447|2840|633505|0000|000|20130131|EUR|1850,00|0
471|447|2840|634505|0000|000|20130131|EUR|3563,28|0
471|447|2840|652520|0000|000|20130131|EUR|250,00|0
471|447|2840|576505|0000|000|20130131|EUR|0|0,00
471|447|2840|640510|0000|000|20130131|EUR|3840,00|0
471|447|2840|651005|0000|000|20130131|EUR|1826,59|0
471|447|2840|638005|0000|000|20130131|EUR|503,82|0
471|447|2840|638025|0000|000|20130131|EUR|205,27|0
471|447|2840|652520|0000|000|20130131|EUR|135,00|0
471|447|2840|652520|0000|000|20130131|EUR|4,00|0
471|447|2840|647505|0000|000|20130131|EUR|2100,00|0
471|447|2840|629505|0000|000|20130131|EUR|153,05|0
471|447|2840|647510|0000|000|20130131|EUR|147,34|0
471|447|2840|624520|0000|000|20130131|EUR|80,79|0
471|447|2840|650505|0000|000|20130131|EUR|1284,04|0
471|447|2840|725022|0000|000|20130131|EUR|64126,92|0
471|447|2840|725022|0000|000|20130131|EUR|4443,12|0
471|447|2840|725022|0000|000|20130131|EUR|0|90475,89
471|447|2840|725022|0000|000|20130131|EUR|3568,01|0
471|447|2840|725007|0000|000|20130131|EUR|549,99|0
471|447|2840|723005|0000|330|20130131|EUR|708103,06|0
471|447|2840|723005|0000|331|20130131|EUR|34141,45|0
471|447|2840|723005|0000|433|20130131|EUR|48,92|0
471|447|2840|723005|0000|461|20130131|EUR|726,83|0
471|447|2840|722015|0000|000|20130131|EUR|155,32|0
471|447|2840|725052|0000|000|20130131|EUR|60241,66|0
471|447|2840|725051|0000|000|20130131|EUR|0|27706,94
471|447|2840|725021|0000|000|20130131|EUR|0|144249,83
471|447|2840|725021|0000|000|20130131|EUR|0|31650,80
471|447|2840|725006|0000|000|20130131|EUR|0|422,71
471|447|2840|723010|0000|433|20130131|EUR|0|34,00
FT|1348|12376298,05|12376298,05
