BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBR04,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,B060LJC12G,02F18DDF,,,,,,0.3,0.3,AQ51,0,197,07678,,,,Hewlett-Packard,ProLiant DL380 G3,,,74926
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRBP04,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,H347LJC10260,02F18DD9,,,,,,0.3,0.3,AQ51,0,198,07680,,,,Hewlett-Packard,ProLiant DL380 G3,,,74925
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURIM-PRWL04,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G3,DL380R03 V2,, ,B0RPLJC12M,02F18DDE,,,,,,0.3,0.3,AQ51,0,199,07681,,,,Hewlett-Packard,ProLiant DL380 G3,,,74924
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURCB-PRBT10,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB50701WJ,02F18DDD,,,,,,0.3675,0.3675,AQ51,0,200,07682,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74923
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,BURCB-PRBT09,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB505037H,02F18DDC,,,,,,0.3675,0.3675,AQ51,0,201,07683,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74922
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,24 PORT PP TO SIDE A VERT 6 ROWS 25-28,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02FB7789,,,,,,,,AQ51,0,202,,,,,SIEMON,HD5-24,24P 16C,,74936
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24P PP TO SIDE A VERT 5 ROWS 37-40,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02FB778B,,,,,,,,AQ51,0,203,,,,,SIEMON,HD5-24,24P 15C,,74935
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24P PP TO SIDE A VERT 5 ROWS 41-44,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02FB7761,,,,,,,,AQ51,0,204,,,,,SIEMON,HD5-24,24P 10C,,74934
AU-DC-NSW-Burwood,Level 01,DC-01,AQ51,AQ51_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F18DE3,,,,,,0.0245,0.0245,AQ51,0,205,,,,,Hewlett-Packard,EO1013 V2,,,74931
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURES-PREA02,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB80601GR,02F18D1D,,,,,,0.608,0.608,AQ54,0,206,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74955
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURES-PREA01,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB80601GW,02F18D1E,,,,,,0.608,0.608,AQ54,0,207,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74954
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCB-PRBT07,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB7040074,02F18D1F,,,,,,0.608,0.608,AQ54,0,208,01039,,,,Hewlett-Packard,ProLiant DL380 G5,,,74953
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCE-PREL01,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB639006T,02F18D20,,,,,,0.3675,0.3675,AQ54,0,209,01038,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74952
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,AQ54_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18D21,,,,,,0.015,0.015,AQ54,0,210,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74950
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURWS-PRAS05,InRack,FRONT,,22,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB722014X,02F18D22,,,,,,0.608,0.608,AQ54,0,211,01036,,,,Hewlett-Packard,ProLiant DL380 G5,,,74949
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCE-ISUR01,InRack,FRONT,,20,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB622011B,02F18D23,,,,,,0.3675,0.3675,AQ54,0,212,01035,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74948
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCB-PRBT04,InRack,FRONT,,18,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB622010N,02F18D24,,,,,,0.3675,0.3675,AQ54,0,213,01034,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74947
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCB-PRBT03,InRack,FRONT,,16,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB622010P,02F18D25,,,,,,0.3675,0.3675,AQ54,0,214,01033,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74946
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURIM-PRBR02,InRack,FRONT,,12,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB44803X5,02F18D26,,,,,,0.3675,0.3675,AQ54,0,215,01032,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74945
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,BURCB-PRDB01N02,InRack,FRONT,,4,0,HEWLETT PACKARD,PROLIANT DL580 G3,DL580R03 V2,, ,SGH610X4E4,02F18D29,,,,,,0.799,0.799,AQ54,0,216,01029,,,,Hewlett-Packard,ProLiant DL580 G3,,,74944
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,AQ54_24P PP TO SIDE A VERT 5 ROWS 37-40,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F19603,,,,,,,,AQ54,0,217,,,,,SIEMON,HD5-24,24P 17C,,74958
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,AQ54_24P PP TO SIDE A VERT 5 ROWS 41-44,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F19605,,,,,,,,AQ54,0,218,,,,,SIEMON,HD5-24,24P 18C,,74957
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,24 PORT PP TO SIDE A VERT 5 ROWS 45-48,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F19608,,,,,,,,AQ54,0,219,,,,,SIEMON,HD5-24,24P 11C,,74956
AU-DC-NSW-Burwood,Level 01,DC-01,AQ54,AQ54_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F195EC,,,,,,0.0245,0.0245,AQ54,0,220,,,,,Hewlett-Packard,EO1013 V2,,,74951
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,BURCB-PRBT08,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB71000ZZ,02F18D2A,,,,,,0.608,0.608,AQ55,0,221,01026,,,,Hewlett-Packard,ProLiant DL380 G5,,,74972
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,AQ55_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18D2D,,,,,,0.015,0.015,AQ55,0,222,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74970
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,BURCE-PRBT04,InRack,FRONT,,22,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB722012J,02F18D2E,,,,,,0.608,0.608,AQ55,0,223,01022,,,,Hewlett-Packard,ProLiant DL380 G5,,,74969
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,BURCE-PRBT03,InRack,FRONT,,20,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB722014Z,02F18D2F,,,,,,0.608,0.608,AQ55,0,224,01021,,,,Hewlett-Packard,ProLiant DL380 G5,,,74968
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,BURCB-PRDB01N03,InRack,FRONT,,8,0,HEWLETT PACKARD,PROLIANT DL580 G3,DL580R03 V2,, ,SGH624X300,02F18D34,,,,,,0.799,0.799,AQ55,0,225,01016,,,,Hewlett-Packard,ProLiant DL580 G3,,,74967
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,BURCB-PRDB01N01,InRack,FRONT,,4,0,HEWLETT PACKARD,PROLIANT DL580 G3,DL580R03 V2,, ,SGH624X303,02F18D35,,,,,,0.799,0.799,AQ55,0,226,01015,,,,Hewlett-Packard,ProLiant DL580 G3,,,74966
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,24 PORT PP TO SIDE A VERTICAL 7 ROWS 5-8,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F195FA,,,,,,,,AQ55,0,227,,,,,SIEMON,HD5-24,24P 10C,,74976
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,24 PORT PP TO SIDE A VERT 7 ROWS 9-12,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F195FC,,,,,,,,AQ55,0,228,,,,,SIEMON,HD5-24,24P 9C,,74975
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,24 PORT PP TO SIDE A VERT 7 ROWS 13-16,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F195FE,,,,,,,,AQ55,0,229,,,,,SIEMON,HD5-24,24P 5C,,74974
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,AQ55_FIBER_PATCH_U36,InRack,REAR,,36,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F19600,,,,,,,,AQ55,0,230,,,,,SIEMON,FCP3-RACK,,,74973
AU-DC-NSW-Burwood,Level 01,DC-01,AQ55,AQ55_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F195ED,,,,,,0.0245,0.0245,AQ55,0,231,,,,,Hewlett-Packard,EO1013 V2,,,74971
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURES-PRMQ02,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB82700MP,02F18D36,,,,,,0.608,0.608,AQ56,0,232,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74996
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURES-PRMQ01,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB83200MS,02F18D37,,,,,,0.608,0.608,AQ56,0,233,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74995
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,AQ56_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18D39,,,,,,0.015,0.015,AQ56,0,234,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74993
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PRAS05,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G6,DL380R06 8HDD 2_5IN 230V,, ,AUB934001S,02F18D3B,,,,,,0.674,0.674,AQ56,0,235,,,,,Hewlett-Packard,ProLiant DL380 G6,,,74992
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PRAS04,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G6,DL380R06 8HDD 2_5IN 230V,, ,AUB036PTLP,02F18D3C,,,,,,0.674,0.674,AQ56,0,236,,,,,Hewlett-Packard,ProLiant DL380 G6,,,74991
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PRAS03,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G6,DL380R06 8HDD 2_5IN 230V,, ,AUB034PS4N,02F18D3D,,,,,,0.674,0.674,AQ56,0,237,,,,,Hewlett-Packard,ProLiant DL380 G6,,,74990
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PRAS02,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G6,DL380R06 8HDD 2_5IN 230V,, ,AUB036PTLT,02F18D3E,,,,,,0.674,0.674,AQ56,0,238,,,,,Hewlett-Packard,ProLiant DL380 G6,,,74989
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PRAS01,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G6,DL380R06 8HDD 2_5IN 230V,, ,AUB034PS4M,02F18D3F,,,,,,0.674,0.674,AQ56,0,239,,,,,Hewlett-Packard,ProLiant DL380 G6,,,74988
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURWS-PRAS04,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB718000G,02F18D40,,,,,,0.608,0.608,AQ56,0,240,01041,,,,Hewlett-Packard,ProLiant DL380 G5,,,74987
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURWS-PRAS03,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB718000K,02F18D41,,,,,,0.608,0.608,AQ56,0,241,01040,,,,Hewlett-Packard,ProLiant DL380 G5,,,74986
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PREL02,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB75000VP,02F18D42,,,,,,0.608,0.608,AQ56,0,242,08604,,,,Hewlett-Packard,ProLiant DL380 G5,,,74985
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,BURFO-PREL01,InRack,FRONT,,3,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB75000XY,02F18D43,,,,,,0.608,0.608,AQ56,0,243,08603,,,,Hewlett-Packard,ProLiant DL380 G5,,,74984
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,24 WAY PATCH PANEL V/1 ROWS 41-44,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,,02F195F1,,,,,,,,AQ56,0,244,,,,,SIEMON,HD5-24,24P 17C,,74999
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,24 WAY PATCH PANEL V/1 ROWS 37-40,InRack,REAR,,39,0,SIEMON,HD5-24,HD5-24,, ,,02F195F4,,,,,,,,AQ56,0,245,,,,,SIEMON,HD5-24,24P 16C,,74998
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,24 WAY PATCH PANEL V/1 ROWS 33-36,InRack,REAR,,37,0,SIEMON,HD5-24,HD5-24,, ,,02F195F6,,,,,,,,AQ56,0,246,,,,,SIEMON,HD5-24,24P 11C,,74997
AU-DC-NSW-Burwood,Level 01,DC-01,AQ56,AQ56_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F195EF,,,,,,0.0245,0.0245,AQ56,0,247,,,,,Hewlett-Packard,EO1013 V2,,,74994
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,AQ60_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18D59,,,,,,0.015,0.015,AQ60,0,248,,,,,Hewlett-Packard,TFT7600 (AG066A),,,75017
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIS-PRWS01,InRack,FRONT,,23,0,HEWLETT PACKARD,PROLIANT DL360 G3,DL360R03 V3,, ,,02F18D44,,,,,,0.2125,0.2125,AQ60,0,249,01051,,,,Hewlett-Packard,ProLiant DL360 G3,,,75016
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRWL08,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB44501QJ,02F18D47,,,,,,0.3675,0.3675,AQ60,0,250,01067,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75015
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRBP03,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB537015M,02F18D46,,,,,,0.3675,0.3675,AQ60,0,251,01072,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75014
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRBR06,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5370137,02F18D45,,,,,,0.3675,0.3675,AQ60,0,252,01066,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75013
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRBP06,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5370183,02F18D5E,,,,,,0.3675,0.3675,AQ60,0,253,01070,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75012
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRWL02,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH536X1EK,02F18D5D,,,,,,0.3675,0.3675,AQ60,0,254,01071,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75011
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRBP02,InRack,FRONT,,11,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB537017V,02F18D5C,,,,,,0.3675,0.3675,AQ60,0,255,01073,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75010
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURES-PREA05,InRack,FRONT,,9,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB84900BJ,02F18D5B,,,,,,0.608,0.608,AQ60,0,256,,,,,Hewlett-Packard,ProLiant DL380 G5,,,75009
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURES-PREA04,InRack,FRONT,,7,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB84900BZ,02F18D5A,,,,,,0.608,0.608,AQ60,0,257,,,,,Hewlett-Packard,ProLiant DL380 G5,,,75008
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURES-PREA03,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB84900BF,02F18D66,,,,,,0.608,0.608,AQ60,0,258,,,,,Hewlett-Packard,ProLiant DL380 G5,,,75007
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,BURIM-PRSF05,InRack,FRONT,,3,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB44501Q8,02F18D65,,,,,,0.3675,0.3675,AQ60,0,259,,30054305,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75006
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,24 PORT PP NO 1 TO W\F V\F ROWS 37-40,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F19A1C,,,,,,,,AQ60,0,260,,,,,SIEMON,HD5-24,24P 16C,,75022
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,24 PORT PP NO 2 TO W\F V\F ROWS 41-44,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196DF,,,,,,,,AQ60,0,261,,,,,SIEMON,HD5-24,24P 16C,,75021
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,24 PORT PP NO 3 TO W\F V\F ROWS 45-48,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F19A1E,,,,,,,,AQ60,0,262,,,,,SIEMON,HD5-24,24P 11C,,75020
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,AQ60_FIBER_PATCH_U36,InRack,REAR,,36,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F19A31,,,,,,,,AQ60,0,263,,,,,SIEMON,FCP3-RACK,,,75019
AU-DC-NSW-Burwood,Level 01,DC-01,AQ60,AQ60_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F199C9,,,,,,0.0245,0.0245,AQ60,0,264,,,,,Hewlett-Packard,EO1013 V2,,,75018
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,AQ61_FIBER_PATCH_U40,InRack,FRONT,,40,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F199FF,,,,,,,,AQ61,0,265,,,,,SIEMON,FCP3-RACK,,,75034
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,BURCE-PRRP01,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB53303BG,02F194EB,,,,,,0.3675,0.3675,AQ61,0,266,01061,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75032
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,BURCE-PRDB02N02,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH9060J68,02F19548,,,,,,0.7985,0.7985,AQ61,0,267,,,,,Hewlett-Packard,ProLiant DL580 G5,,,75031
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,AQ61_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F1951A,,,,,,0.015,0.015,AQ61,0,268,,,,,Hewlett-Packard,TFT7600 (AG066A),,,75029
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,BURIM-PRDB01N01,InRack,FRONT,,5,0,HEWLETT PACKARD,PROLIANT DL760 G2,DL760R02 V2,, ,HLPMMF3152,02F194FD,,,,,,0.97,0.97,AQ61,0,269,01049,30094195,,,Hewlett-Packard,ProLiant DL760 (326702-B21),,,75028
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,AQ61_2,InRack,FRONT,,1,0,PLACEHOLDER,7X19X1,4U,, ,,02F194FB,,,,,,,,AQ61,0,270,01048,,,,HP,STORAGEWORKS,,,75027
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,24 PORT PP TO SIDE A VERTICAL 5 ROWS 1-4,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F199EF,,,,,,,,AQ61,0,271,,,,,SIEMON,HD5-24,24P 3C,,75036
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,24 PORT PP TO SIDE A VERTICAL 5 ROWS 5-8,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196F3,,,,,,,,AQ61,0,272,,,,,SIEMON,HD5-24,24P 6C,,75035
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,24 PORT PP TO SIDE A VERT 5 ROWS 9-12,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F196F1,,,,,,,,AQ61,0,273,,,,,SIEMON,HD5-24,24P 4C,,75033
AU-DC-NSW-Burwood,Level 01,DC-01,AQ61,AQ61_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F199E4,,,,,,0.0245,0.0245,AQ61,0,274,,,,,Hewlett-Packard,EO1013 V2,,,75030
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,AQ62_FIBER_PATCH_U40,InRack,FRONT,,40,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F196EF,,,,,,,,AQ62,0,275,,,,,SIEMON,FCP3-RACK,,,75051
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,BRUC-ISDB01,InRack,FRONT,,33,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB53303BQ,02F194F3,,,,,,0.3675,0.3675,AQ62,0,276,01074,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75049
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,BURCE-PRDB02N01,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL580 G5,16HDD 2_5IN,, ,SGH9060J67,02F194F1,,,,,,0.7985,0.7985,AQ62,0,277,,,,,Hewlett-Packard,ProLiant DL580 G5,,,75048
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,AQ62_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F1951B,,,,,,0.015,0.015,AQ62,0,278,,,,,Hewlett-Packard,TFT7600 (AG066A),,,75046
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,BURIM-PRDB01N02,InRack,FRONT,,8,0,HEWLETT PACKARD,PROLIANT DL760 G2,DL760R02 V2,, ,HA5XMF3143,02F19526,,,,,,0.97,0.97,AQ62,0,279,01065,30094194,,,Hewlett-Packard,ProLiant DL760 (326702-B21),,,75045
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,AQ62_2,InRack,FRONT,,2,0,HEWLETT PACKARD,MSA1000,AG525A V2,, ,,02F18007,,,,,,0.2745,0.2745,AQ62,0,280,01063,,,,Hewlett-Packard,StorageWorks MSA1000,,,75042
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,24 PORT PP TO SIDE A VERT 5 ROWS 13-16,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F196EB,,,,,,,,AQ62,0,281,,,,,SIEMON,HD5-24,24P 2C,,75053
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,24 PORT PP TO SIDE A VERT 5 ROWS 17-20,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196E9,,,,,,,,AQ62,0,282,,,,,SIEMON,HD5-24,24P 5C,,75052
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,24 PORT PP TO SIDE A VERT 5 ROWS 21-24,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F196E7,,,,,,,,AQ62,0,283,,,,,SIEMON,HD5-24,24P 4C,,75050
AU-DC-NSW-Burwood,Level 01,DC-01,AQ62,AQ62_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F196EC,,,,,,0.0245,0.0245,AQ62,0,284,,,,,Hewlett-Packard,EO1013 V2,,,75047
